100	13853	8390	539296	468250	204478	17092	918	624	53562	39840	277451	14350	2457	680	196602	108780	244766	11505	4385	856	116319	85810	227936	11500	counter	n	B1 Add	B1 Find	B1 Balance Per City	B1 Count Per City	B1 Total Count Per Range	B1 Count Per Range Sorted	B2 Add	B2 Find	B2 Balance Per City	B2 Count Per City	B2 Total Count Per Range	B2 Count Per Range Sorted	B3 Add	B3 Find	B3 Balance Per City	B3 Count Per City	B3 Total Count Per Range	B3 Count Per Range Sorted	B4 Add	B4 Find	B4 Balance Per City	B4 Count Per City	B4 Total Count Per Range	B4 Count Per Range Sorted
450	286	282	894567	924794	6507	363	86	19	19505	18847	102775	336	75	19	53548	46426	69147	340	324	105	179990	180152	31457	339																										
450	286	292	844314	860901	6534	297	83	18	18734	18826	101803	294	80	20	49409	51265	71276	296	461	114	181211	178136	31035	297																										
450	285	281	904536	944527	6200	331	84	18	19174	19182	93145	326	81	20	52093	43948	72349	327	316	105	168464	168540	34565	330																										
450	286	292	858617	895438	6268	275	82	18	19474	19223	96280	273	76	21	49418	49424	70562	273	319	103	157826	156037	31768	275																										
450	286	281	964866	1033560	6386	311	85	18	18853	19143	97788	309	77	20	52101	46387	71691	314	311	108	172933	168254	31648	315																										
450	286	282	912785	925922	6205	330	86	18	18842	18563	95622	318	118	20	49825	50128	63628	318	320	103	176237	173304	26384	323																										
450	301	282	910993	940285	6249	341	83	19	20172	20684	103830	339	75	20	50117	48324	68851	339	315	103	172603	168536	30609	347																										
450	290	282	895610	928478	6480	315	85	19	18825	19469	104784	313	78	19	50857	46052	69430	312	317	103	168196	167914	30335	314																										
450	286	281	885188	917659	6224	320	94	23	22115	18372	103280	317	94	23	51433	49605	72473	317	331	104	163224	159837	30787	320																										
450	289	286	870637	919416	6370	323	106	19	19079	18657	99969	319	82	24	52218	44280	71876	326	325	104	163329	163649	34402	321																										
450	286	281	935117	973752	6287	288	80	19	19780	18075	104262	288	82	24	50468	48356	73920	286	318	104	167274	165525	32655	289																										
450	285	284	874034	911598	6139	289	86	19	18903	19674	97417	283	107	23	51878	46620	71259	288	316	99	170545	168836	34408	301																										
450	286	282	845218	845580	6176	355	95	21	18900	18710	100198	358	81	23	49406	49664	73249	355	333	105	165452	161734	33172	357																										
450	286	286	929654	946377	6557	334	84	18	19316	19206	97064	331	82	23	53992	46364	72460	332	326	106	179904	178914	35076	378																										
450	285	292	888549	921947	6223	334	90	18	19298	19258	101676	337	82	20	50455	49678	72955	332	326	103	172008	168841	33960	335																										
450	286	281	883548	917753	6283	295	84	18	19314	19137	103875	290	74	22	48720	43323	69276	290	322	105	163740	163972	29934	299																										
450	286	285	934571	970614	6342	331	85	19	19025	18632	100198	326	81	26	52009	49903	67757	328	325	104	168249	172263	29324	327																										
450	286	281	893849	933039	6259	329	99	29	19998	19546	96848	327	76	20	48006	44694	66160	327	329	104	173648	160173	30552	340																										
450	287	320	887256	914244	6389	352	103	21	18844	18848	92040	349	77	19	50651	52313	69033	375	324	104	177571	176966	29394	352																										
450	288	282	905477	946265	6262	341	85	24	21683	17882	96988	340	76	20	49854	48184	69931	340	306	101	163016	160407	32315	344																										
450	292	281	852721	878407	6073	300	80	18	18861	19694	92639	297	87	19	52387	44161	65533	297	328	101	156886	155898	27597	300																										
450	286	282	887709	923934	6260	325	83	18	20912	18222	105472	320	76	20	48734	49326	72730	319	337	103	159964	158285	30480	329																										
450	285	281	881150	913606	6232	326	84	19	18921	18896	98006	328	105	20	52912	46194	67523	349	313	102	165797	163706	31238	327																										
450	294	282	888496	845074	6366	339	82	19	18603	18879	103600	340	76	19	49180	49423	68904	335	318	102	160679	161464	29520	365																										
450	286	292	872578	906997	6267	303	87	18	18764	25022	100633	290	78	19	49843	44071	67304	292	317	98	159641	156554	29901	294																										
450	286	282	815230	843703	6363	354	83	18	18745	18586	96355	350	80	18	49294	48912	68621	350	327	103	171791	169109	26278	353																										
500	309	311	1133572	1168204	7044	369	80	18	22803	21225	106121	335	74	20	52333	47696	75810	333	328	103	186870	182532	39724	337																										
500	310	308	1136318	1181641	7658	339	83	20	22908	21541	117855	336	76	19	55268	51274	83500	333	329	106	196010	192504	38544	335																										
500	309	322	1175080	1126987	7171	353	114	18	21300	20653	117361	353	80	23	58069	51129	81961	349	316	105	190463	239054	42346	380																										
500	336	348	1314993	1289125	7402	378	79	20	20999	20581	109001	397	76	19	64390	61045	86776	347	322	103	204576	193107	40688	345																										
500	308	307	1270663	1182627	6937	327	80	19	20857	20534	110286	324	77	22	55737	67330	76032	324	323	106	211237	279210	37290	331																										
500	323	307	1130638	1215392	6994	332	80	22	23250	21731	116139	345	78	22	55407	54687	73063	330	316	106	265208	202555	31185	332																										
500	310	308	1084158	1130544	7264	340	79	19	21238	20333	114819	336	74	21	57274	49927	78720	340	328	105	193121	188675	36201	338																										
500	310	322	1144174	1194271	6949	321	80	20	21569	20331	115614	319	78	20	54845	50113	78895	320	324	106	191370	182426	34092	322																										
500	310	310	1147427	1193840	6861	338	82	19	21984	20434	108134	322	81	23	57916	50293	77963	322	322	106	188649	190143	38554	323																										
500	324	308	1145014	1185926	7068	343	79	19	21151	21794	120614	341	76	22	55122	51884	79799	341	347	147	200798	197437	36636	343																										
500	319	307	1097152	1078268	7015	321	98	20	22159	20575	110987	318	79	21	55274	54532	77413	318	322	105	196949	195909	35972	321																										
500	316	311	1068300	1109390	6968	359	83	20	26495	20047	112999	343	79	52	54908	56446	80192	340	329	105	190107	189396	38125	344																										
500	310	308	1091635	1120314	7444	360	80	19	21205	20925	113211	323	78	20	54209	50381	83006	347	338	108	181647	179921	38595	329																										
500	310	308	1081690	1124823	6898	360	99	19	25320	20220	114201	372	77	20	53283	47221	81817	359	323	105	191928	181443	38642	360																										
500	309	308	1072641	1126929	6822	307	79	19	20817	20841	102541	303	73	21	58601	51390	70002	303	331	105	187546	185624	27946	319																										
500	313	308	1148316	1199134	7396	302	78	18	82135	86146	139802	302	77	25	56172	51847	81893	299	331	107	197832	193851	38004	301																										
500	313	308	1209057	1081259	6933	346	135	18	54720	51431	123065	344	80	21	53576	52371	78028	354	311	103	193526	190155	35110	456																										
500	310	308	1077377	1156082	17590	772	839	33	51989	45523	116394	350	76	24	55422	55075	77474	347	322	104	188183	185088	34251	358																										
500	313	307	1096739	1175181	7192	329	80	18	21545	22383	115563	315	72	19	52552	48321	76478	315	315	106	204549	200821	33261	318																										
500	313	308	1140278	1191243	6984	332	79	19	20980	21927	153424	332	74	20	56873	52020	79996	331	331	106	196603	190766	37114	332																										
500	310	308	1132770	1192083	6919	291	79	18	24887	22263	102881	295	75	19	55997	47578	77486	290	327	108	190671	188885	38331	292																										
500	310	308	1147202	1178828	6959	346	80	18	20662	21929	117688	367	82	19	56461	47054	78169	350	325	105	191701	189324	35162	348																										
500	312	309	1045302	1057998	7078	368	88	21	21591	21592	121244	360	73	19	53979	51186	80694	362	330	106	185303	184526	37734	362																										
500	309	311	1139550	1184196	7025	320	77	19	22275	20953	115160	319	95	19	54515	58151	81055	321	317	117	195819	191833	36389	321																										
500	313	319	1119675	1163522	7087	356	81	19	21453	22969	111433	368	73	20	56683	53907	78831	354	315	105	199631	195183	32624	361																										
500	309	319	1126025	1171057	6909	299	85	20	21115	21920	109359	297	81	47	56257	50021	82863	297	320	104	195632	190531	35369	303																										
500	312	311	1155596	1196343	6899	296	78	18	21282	21472	115387	295	74	19	55976	50893	74625	294	314	102	205630	203929	32273	296																										
500	315	319	1088645	1141541	7008	347	79	19	21125	21837	114701	347	100	20	56451	51206	77469	347	330	108	206263	204386	35318	347																										
500	316	311	1115724	1155812	7432	332	95	19	21715	21801	120385	329	82	24	56019	50767	77292	330	331	106	189219	186731	34336	332																										
500	309	307	1157860	1200472	6979	336	80	21	21681	21423	112925	335	74	19	55239	53458	79000	335	310	102	189390	186364	36546	337																										
500	309	308	1105657	1149701	7077	343	107	19	21012	22741	112902	341	72	20	53584	54534	77477	340	333	105	196136	194034	36710	344																										
500	313	307	1090600	1138037	6803	334	80	19	21564	21627	114349	332	106	22	55786	51266	80552	336	324	105	195085	191453	35638	334																										
500	313	308	1156370	1198014	6651	319	80	19	21082	21775	116900	317	82	25	56342	49977	81088	320	329	107	191326	189720	36608	332																										
500	310	308	1070068	1110170	6871	330	81	29	21456	21682	107242	330	75	21	57821	51302	76673	333	323	104	190985	188203	33785	332																										
500	308	307	1110839	1156523	6999	319	81	19	20976	22908	116103	360	78	22	55300	55196	83295	316	311	103	191201	189751	38157	318																										
500	311	308	1108377	1084018	7017	326	110	20	20727	22183	118311	323	78	22	54114	54686	84477	349	324	104	189709	186248	38281	326																										
500	310	308	1117835	1148487	7094	336	79	19	23573	21202	116048	340	83	22	56306	55411	76069	336	321	105	194363	191443	34235	343																										
500	309	308	1091411	1139420	6944	312	80	19	22299	21657	111719	307	76	21	55579	50764	80470	310	326	106	194486	189720	36579	315																										
500	309	319	1103131	1138018	7069	339	80	19	21494	21861	108566	356	79	22	57474	50672	74520	337	319	104	187386	180236	31980	340																										
500	314	310	1096820	1152658	7119	323	77	18	20901	21726	118057	322	95	20	56553	50558	82947	322	325	107	194280	192413	39437	324																										
500	309	307	1181593	1191660	6837	311	78	18	20772	21632	102175	310	75	19	54799	52220	74554	310	315	126	193823	190384	33928	313																										
500	309	319	1176712	1119307	7076	330	80	19	21001	21862	113048	328	72	19	54860	53238	83666	349	320	111	199404	193711	39119	332																										
500	308	308	1153211	1199133	6733	326	116	19	23706	20936	113404	326	71	20	57523	57114	75545	325	321	103	191512	190156	35939	416																										
500	704	539	1120271	1169808	6647	297	83	20	22227	22280	95690	295	78	21	54681	52823	70862	296	329	106	186603	183207	28979	299																										
500	309	310	1225681	1272920	7637	349	79	19	20914	21625	117425	349	76	22	56394	50120	79151	347	322	109	198518	194813	33550	351																										
500	312	308	1120268	1167878	7093	355	80	19	20911	23299	117309	354	72	20	55876	50286	81250	359	322	103	198603	195981	35313	359																										
500	309	311	1271296	1305811	7054	338	82	18	20820	21978	109306	333	78	19	58022	49452	79081	333	324	108	203252	249927	47446	388																										
500	347	381	1150670	1258977	7064	315	81	19	21614	21278	109180	312	73	20	53440	52444	81080	314	314	103	194259	192336	35900	315																										
500	309	307	1272837	1335786	7176	354	82	18	22563	20940	108431	352	79	20	55871	53737	82421	355	319	103	190162	215438	48314	432																										
500	308	374	1152753	1161189	7136	343	81	20	21861	23104	105551	340	82	25	54085	51957	80912	344	325	106	183520	181577	38347	345																										
550	333	334	1332687	1384657	8007	358	85	20	22743	23804	117268	344	97	21	60551	53759	89421	346	322	104	214331	211161	41122	345																										
550	333	334	1445602	1500795	7891	339	110	19	25214	22742	127647	406	94	44	61030	59070	87913	336	338	109	216145	212968	40567	339																										
550	337	334	1348015	1390897	7484	330	78	19	27139	23452	126616	341	76	21	59306	58562	87608	328	322	106	215413	212077	39158	332																										
550	333	337	1279413	1359074	7890	406	74	19	24986	23872	129142	350	73	21	62601	56784	90291	347	323	107	227583	223895	40630	362																										
550	333	334	1343442	1395970	7798	340	77	19	24035	23462	124901	339	93	28	61306	51606	82952	338	348	112	225670	216615	37986	342																										
550	333	334	1369381	1426792	7737	291	74	19	23006	23818	117158	288	73	25	60513	51607	82808	290	336	107	209363	203633	36400	292																										
550	336	334	1435946	1507374	7777	337	75	19	23206	23754	124896	333	71	20	56895	54625	86397	334	331	116	224116	223362	38261	339																										
550	333	336	1372288	1426538	7706	321	76	19	23699	24451	128887	320	79	22	59505	57657	82940	356	322	106	217864	214564	37802	323																										
550	336	336	1373737	1421676	7833	364	80	20	23937	28926	130996	355	74	23	61354	58990	89441	355	340	108	211976	211075	41052	359																										
550	333	333	1282026	1288174	8391	338	80	20	23915	23388	126464	332	78	24	60485	53553	81494	331	332	105	208727	206923	36293	332																										
550	332	334	1383539	1439956	7935	371	77	19	23510	24199	129521	346	71	21	60286	51849	84707	342	325	108	231679	220835	40603	345																										
550	333	337	1382885	1443634	7510	306	76	19	23075	23878	116093	305	72	33	59790	54919	81297	302	336	110	225922	215944	34327	305																										
550	335	334	1359965	1415755	7803	302	87	20	25563	24265	131594	292	77	24	58611	53546	88427	301	329	107	216078	214251	43056	301																										
550	332	334	1407086	1448568	7584	307	76	19	24339	24751	122401	329	72	20	59580	57418	81191	304	328	105	221972	217835	34778	307																										
550	334	337	1397439	1445859	8086	508	77	19	24670	22819	127683	358	76	20	61292	57632	98119	730	520	149	275961	212150	39060	394																										
550	332	334	1292083	1293244	8114	324	79	19	22834	22994	132582	322	72	22	60240	55988	91688	322	332	104	215262	215973	43409	322																										
550	333	334	1324696	1402084	7860	380	78	19	23011	23986	131446	327	71	19	60809	51662	86678	327	328	108	217344	213622	39219	330																										
550	336	334	1364268	1434406	7659	337	80	20	23333	23509	117383	330	111	24	60515	59605	81509	333	326	107	221972	213537	34642	333																										
550	333	334	1311751	1355218	7556	337	77	18	23200	23934	126526	330	74	22	56523	52027	91118	334	334	108	226367	224753	44855	333																										
550	333	337	1401914	1468658	7618	335	74	19	23370	23609	122256	332	72	20	58188	55576	94048	333	343	110	219844	215276	44832	339																										
550	333	334	1411211	1489131	8236	348	78	21	25337	22299	133556	347	70	18	60703	56627	90586	348	325	108	230159	223717	42894	351																										
550	333	346	1388652	1425437	11705	320	77	19	23216	23057	121750	323	75	21	60354	66870	94089	322	330	108	212831	224660	42800	322																										
550	336	334	1418415	1491444	7710	341	78	18	23091	23670	119306	349	75	20	71364	65884	92053	340	387	105	225416	215415	41828	342																										
550	333	334	1818205	1563580	7592	344	75	19	23213	23426	124346	342	72	20	59434	53402	91133	349	334	106	218394	211277	42493	345																										
550	333	334	1372018	1438090	7666	368	74	19	22695	23940	122272	370	74	21	57856	52023	96481	372	342	106	216187	209814	45238	368																										
550	344	334	1348506	1394660	7658	298	100	19	23525	24121	128292	295	71	21	58995	55915	90089	296	337	118	224307	220819	45083	403																										
550	638	346	1335099	1391349	7800	334	78	20	22560	23926	126837	332	73	20	61194	57927	89887	333	331	106	220987	218487	44221	334																										
550	333	337	1476594	1440467	7621	286	89	20	24563	22524	120271	277	77	24	59914	66989	83258	277	322	106	210690	209940	37119	285																										
550	336	334	1286487	1276559	7724	363	75	18	26069	23871	123759	388	76	19	59179	55939	84544	361	328	107	236447	214549	33558	363																										
550	333	337	1413213	1619318	8566	398	77	19	27531	28263	131819	358	72	19	61254	67391	87344	374	356	133	228813	225870	44611	386																										
550	344	359	1506406	1626841	7644	327	75	19	23245	23437	118702	325	72	22	62795	55046	83484	436	335	108	263555	278875	39391	328																										
550	341	334	1448027	1462319	7718	330	78	21	23950	23656	126857	328	74	41	61402	54689	89718	327	337	108	216030	213557	43180	335																										
550	334	335	1344914	1401319	7596	337	78	18	22888	25347	132046	335	68	39	59227	60424	90790	338	319	104	214945	212650	47903	347																										
550	333	345	1482124	1438580	7550	330	75	19	25314	22990	123247	327	76	20	59809	56366	83054	328	329	105	222208	218712	41232	464																										
550	333	346	1345248	1277216	7862	348	76	19	22903	23086	125929	349	73	20	59428	55820	89514	347	326	106	209924	206947	43576	357																										
550	332	334	1420289	1474400	7592	366	82	21	38054	24222	125873	359	77	26	66506	56866	112879	702	499	149	243409	227655	43860	362																										
550	333	335	1489450	1467312	7725	345	79	20	22736	24633	125147	344	74	21	60877	54916	88281	348	330	104	236366	230276	38829	347																										
550	333	335	1409227	1468973	7697	346	76	18	23555	23535	131066	360	74	20	60879	53953	92456	351	335	108	231455	229709	43655	357																										
550	333	334	1428818	1480488	7931	347	73	20	23951	25544	123878	344	69	22	59496	59093	85699	344	327	106	226169	224174	39941	350																										
550	337	334	1302548	1351552	7757	348	92	24	25673	22695	118727	349	75	23	60146	57550	81153	353	332	105	206893	212316	35067	349																										
550	332	334	1359774	1296362	7947	336	77	19	23090	23414	123058	334	71	20	59770	58024	82947	334	332	106	219018	215691	37266	339																										
550	333	334	1382746	1424659	7670	335	79	19	23084	23172	130264	332	72	20	60110	50845	85791	338	344	111	231887	227815	42113	335																										
550	336	334	1394252	1452833	7645	328	75	19	23019	23712	124921	350	76	20	61111	55532	88428	420	319	105	218232	209235	38126	327																										
550	333	345	1345026	1387261	7653	339	80	20	23208	23287	130447	355	77	20	58488	51768	88285	333	338	108	215401	212976	42534	339																										
550	332	334	1401437	1456491	8366	364	84	21	23680	23577	126675	360	76	22	58770	57699	90065	358	340	107	217951	216623	42761	362																										
550	333	337	1376286	1431298	7725	337	75	19	25964	22737	123350	336	73	24	63126	59844	91208	337	326	107	221878	221010	44355	337																										
550	335	337	1362894	1365659	7819	357	76	19	23142	23606	123585	355	88	20	59987	57328	84307	354	326	104	207443	203767	41482	357																										
550	333	334	1326318	1375507	8202	330	75	19	23201	23310	126887	329	78	21	61664	54795	85846	328	329	106	217771	213594	38942	330																										
550	332	334	1329345	1373569	7818	348	75	18	22644	23726	123632	345	71	20	62522	54972	86830	345	331	108	214646	206798	41232	349																										
550	336	334	1385438	1442289	7770	333	78	19	23047	23407	125271	332	73	23	58095	50752	87620	338	330	106	220650	216433	43078	332																										
600	357	361	1593406	1651145	8301	367	74	20	25227	28032	137834	359	72	23	65608	63906	101043	359	340	114	240168	239661	49746	372																										
600	356	360	1650691	1716781	8536	364	75	19	25294	25492	140403	339	90	20	65626	58512	92823	339	340	110	245196	241182	42846	344																										
600	356	360	1641846	1704291	8495	349	73	19	27754	25102	141841	350	69	19	63962	61593	94104	345	347	110	249148	248568	40290	348																										
600	357	360	1618531	1684258	8233	314	75	20	24895	25465	141299	313	73	19	66668	59543	94158	312	338	110	239380	237381	43089	315																										
600	375	360	1606740	1673896	8560	373	82	22	26889	24884	128439	364	77	24	66205	61460	94378	368	359	114	243586	241196	40932	367																										
600	356	361	1692147	1747792	8423	341	74	20	25594	25789	129910	347	85	24	65357	61014	93809	339	330	108	252375	248984	52857	341																										
600	365	368	1584974	1553836	8678	357	74	19	24972	25430	136563	351	72	23	67332	59713	95964	352	364	107	270936	244713	44467	355																										
600	361	360	1729690	1788211	8314	341	72	19	31060	30399	146534	338	69	19	59272	57680	99986	337	330	108	263394	261058	51410	340																										
600	360	360	1659774	1723504	8258	357	73	19	25183	25661	134683	345	71	21	65263	55274	91419	343	341	109	236227	231229	40575	472																										
600	358	361	1706931	1847267	8589	326	74	20	27996	47902	177187	356	115	44	74070	60983	98031	342	338	109	258352	311815	51814	403																										
600	390	395	1730109	1856171	8397	345	74	19	25585	26054	145210	697	158	46	67817	55735	98685	346	356	109	241007	265175	50052	380																										
600	417	390	1695474	1718426	9224	747	125	34	28296	24579	137983	391	74	20	71269	58672	97436	366	347	110	244806	239234	48141	392																										
600	356	362	1601947	1665843	8754	368	83	21	24704	25147	145876	355	97	20	63867	61480	92078	354	345	111	236932	233362	43970	360																										
600	356	360	1610413	1601378	8922	334	72	19	25097	24936	142860	332	70	20	66475	56060	90364	334	335	105	248865	239426	40880	338																										
600	357	360	1649649	1716183	8433	312	73	19	24949	25466	145462	311	77	21	61492	58529	90468	315	332	108	247348	244803	43322	313																										
600	356	364	1586611	1570288	8567	343	74	20	25244	27082	142074	342	79	23	66398	58562	90840	342	328	106	242373	238749	40146	347																										
600	356	361	1783944	1846807	8466	330	94	20	30311	29741	138177	327	74	20	65014	59692	96789	326	330	111	260514	261325	45242	331																										
600	539	372	1677876	1741852	8530	323	74	20	30113	30333	140611	321	88	20	67247	60645	96178	322	353	111	243341	238384	45108	324																										
600	364	360	1633912	1682322	8499	358	72	19	24418	25143	137007	358	73	22	64765	60348	98453	354	341	111	245468	238774	44091	357																										
600	356	360	1645718	1710160	8737	349	75	19	25250	25239	146687	348	77	19	63344	60328	97314	353	324	108	251136	242751	46406	350																										
600	356	360	1625043	1591216	8740	327	77	21	28115	25033	145322	324	72	20	64933	55243	95637	325	336	109	238522	230206	44247	327																										
600	356	372	1629334	1690977	8424	355	76	19	25414	26480	134876	330	65	19	66064	61080	95286	329	345	112	238909	235467	50752	333																										
600	359	363	1638256	1692981	8141	322	97	19	24681	25394	141711	317	70	20	64669	58306	96175	317	352	110	255391	247296	45401	684																										
600	815	788	1597185	1650990	8687	314	96	19	27388	24748	137643	330	77	24	66609	62083	97357	307	329	107	236380	237343	46592	316																										
600	355	363	1652493	1708833	8475	357	72	19	24891	25178	145300	341	89	23	64483	58998	101158	337	323	108	244163	240842	48721	343																										
600	358	360	1648409	1714479	8311	291	82	20	25776	24351	132858	285	71	19	66474	74858	90597	286	342	105	257077	252957	38740	288																										
600	355	360	1626419	1767919	8853	421	82	19	24493	25125	144213	335	70	20	64566	60776	108355	334	334	108	239632	237785	48618	345																										
600	359	360	1651512	1639855	8510	347	74	20	24254	25830	143816	345	72	20	64950	57902	100246	345	337	108	234593	226965	47063	356																										
600	359	361	1564571	1632513	8344	339	75	20	25072	25202	136290	313	71	34	64721	61670	91564	315	343	109	228350	227796	39253	319																										
600	359	360	1593978	1541717	8801	344	76	20	24237	25161	134910	332	97	26	64335	57892	100231	331	328	106	255095	248300	49029	340																										
600	356	371	1678246	1735137	8488	368	73	19	29489	30536	140921	344	69	19	64649	60716	91506	345	341	111	255539	252785	45632	346																										
600	356	398	1663563	1739918	8386	342	72	20	24225	25223	137870	340	74	22	64294	57133	94364	340	335	110	241350	236319	46390	342																										
600	367	360	1643501	1831858	12592	351	75	20	30656	42235	140730	348	72	20	64184	58550	95442	361	333	108	266783	248925	43426	353																										
600	362	361	1662539	1678089	8361	342	72	19	25222	25570	137725	340	74	25	63780	56856	91107	338	331	107	259220	256983	50015	343																										
600	356	361	1644970	1708222	9289	327	73	19	25472	25635	142672	329	69	19	64101	76012	109173	531	440	114	271647	274580	44705	327																										
600	358	361	1778996	1925987	9315	367	73	20	28746	49900	119257	369	72	21	64454	61937	89742	365	347	111	262135	253877	61723	390																										
600	463	387	1758583	1624875	8406	356	74	21	24602	25427	137508	353	75	22	66435	54856	93988	360	333	108	239006	230831	43840	356																										
600	364	403	1669415	1742834	8396	355	73	20	25448	27294	146788	337	93	20	63672	61485	96947	337	331	109	246771	243796	46380	340																										
600	356	364	1619816	1681446	8545	361	72	19	25075	25258	135153	361	70	20	65495	58256	93331	359	342	110	246365	241410	40999	362																										
600	357	360	1633086	1713198	8369	355	71	21	27795	24626	141468	351	74	24	64893	60445	90430	351	357	110	253984	250558	39829	357																										
600	356	360	1686153	1746573	8570	307	73	19	30452	29768	138475	303	74	20	64523	60177	96286	308	337	107	250887	248020	43258	306																										
600	357	362	1628014	1685488	8593	337	71	19	24695	24764	142522	335	96	24	63548	56278	97567	335	351	109	241708	236112	46650	339																										
600	361	360	1649919	1710641	8528	327	74	19	24815	25622	144445	324	72	19	63248	58546	94731	328	333	108	244724	241091	45610	326																										
600	358	360	1720543	1590241	8458	360	73	20	29822	29108	139270	341	75	23	65648	58453	99083	340	353	107	246910	240751	48536	343																										
600	356	363	1650504	1708188	8393	389	83	21	25398	25840	138728	375	71	21	64688	59854	88813	374	332	121	256675	253530	40433	378																										
600	359	360	1588881	1649089	8404	354	71	19	24848	25356	129154	367	77	20	64916	60522	92670	353	333	107	242683	242560	41710	356																										
600	357	360	1635360	1690339	8353	364	73	19	26172	25348	146567	362	72	20	64002	60047	96169	362	331	107	242051	240743	45723	368																										
600	357	363	1628152	1702963	8460	348	88	19	25032	25803	140640	342	69	19	64256	59344	99209	350	332	109	240391	237344	46196	348																										
600	375	360	1611848	1687636	8617	311	74	19	26333	24250	140131	308	70	20	66356	62601	96858	309	344	108	252422	249921	46025	310																										
600	548	365	1619741	1690266	8552	330	74	19	28533	25463	142259	311	71	20	62002	55976	97475	313	338	107	242602	240543	47166	313																										
650	382	391	1934622	1934839	9944	336	70	19	31629	31258	153324	334	68	19	68014	58810	106166	334	345	111	290536	272979	49548	346																										
650	379	398	1922802	1945389	9241	350	70	20	32006	31182	141122	355	85	21	74489	63516	106375	347	337	109	259718	257094	53549	349																										
650	379	386	1953983	1993629	9038	386	70	19	30887	31585	155646	363	71	19	69681	59574	95627	366	334	108	266906	263603	43909	364																										
650	380	389	1839911	1883805	9131	327	72	20	30970	31551	145926	326	73	19	70632	63557	103351	326	340	111	259506	257017	46158	325																										
650	380	419	1892514	1967299	9032	324	92	19	31580	31257	143347	334	76	23	69645	58863	99867	322	372	122	265923	261814	47300	325																										
650	383	386	1972483	1996564	9253	350	80	20	31951	30302	158416	395	70	20	70539	64458	108737	386	346	113	268868	265228	46448	350																										
650	379	389	1959969	2045924	9503	339	71	20	34692	31195	153364	354	71	19	72482	62776	102250	335	330	112	269171	264941	45711	336																										
650	379	389	1957832	2021399	9618	347	71	20	35883	30859	160956	344	73	25	82888	62766	109532	345	342	114	275827	272523	53277	348																										
650	380	388	2068147	2216534	9055	355	70	20	33301	29945	155524	328	84	22	71887	59647	104003	335	337	111	314632	271759	51895	333																										
650	380	386	1991280	2048244	9215	336	69	20	34109	30194	152856	357	76	23	73248	63606	105795	336	333	111	279285	277240	47995	342																										
650	401	386	1871396	1937353	8914	326	76	23	33730	30238	151831	324	71	23	74204	60479	104623	324	348	112	256726	249630	47986	341																										
650	380	387	1898918	1974754	9037	341	71	20	33389	29975	146213	337	73	22	74914	63473	107436	337	339	113	264040	255639	51478	340																										
650	380	386	1952792	2025707	9188	340	95	20	34319	29953	155792	341	71	48	71476	62989	99099	337	360	116	274210	266561	44562	340																										
650	379	386	1919218	1991173	9203	443	77	22	34408	29914	153797	360	69	34	72481	62720	106645	365	341	111	274065	268077	48644	369																										
650	381	387	1946812	2020991	9100	374	69	20	34852	29833	147722	372	85	25	74506	63686	107614	369	346	111	270896	262748	51690	375																										
650	382	387	1910887	1993108	9227	332	104	20	33394	29887	153444	333	67	19	70676	64279	107415	329	344	112	272127	265620	49590	332																										
650	380	387	1897690	1964951	9166	332	74	21	33926	30340	154153	330	73	22	69884	64209	104123	329	345	114	276306	272127	50702	346																										
650	379	387	1938346	2029648	9366	332	71	19	33534	30658	149262	333	73	19	73007	64598	109979	328	328	111	268198	261474	51523	336																										
650	381	387	2060319	2149129	8944	291	69	19	33942	30141	136948	287	70	20	71241	64563	99896	321	335	112	272421	261998	45115	291																										
650	379	386	1984088	2063709	9143	354	70	19	32054	30055	157462	374	75	21	74688	62597	105130	351	337	112	276866	267650	48538	361																										
650	380	386	1863859	1928718	9546	369	74	22	34013	31292	148762	337	72	24	71380	62505	107621	337	336	109	273142	262311	54274	368																										
650	379	387	1973614	2053293	9274	348	71	22	35540	29579	148856	342	71	44	70835	60474	106515	343	360	114	265967	256935	53399	345																										
650	379	389	1922581	1993171	9190	350	83	23	35302	30068	152209	347	77	26	71740	60352	107253	352	337	110	276020	267430	54619	351																										
650	382	398	1839479	1930626	9198	334	79	20	34072	29922	148526	332	73	24	72617	65731	102858	332	330	110	277049	269464	48729	336																										
650	379	386	1975300	2044790	9089	348	70	20	33589	29723	148639	349	101	23	74760	64448	108666	345	344	110	266308	257749	52170	351																										
650	383	386	1923262	2193697	9812	367	70	21	37810	32673	158707	358	71	20	73802	65638	112015	358	340	110	290808	261930	50787	361																										
650	382	386	1960453	2036973	9123	356	79	21	36337	30721	151677	344	70	20	71203	62189	99728	346	348	109	296752	290681	47953	344																										
650	387	386	1944322	2002521	9385	347	72	20	33011	30104	155464	343	92	21	69921	63508	108330	344	342	108	265377	256286	51332	347																										
650	384	389	2036092	2149387	9188	377	78	22	34272	39099	169820	809	133	36	85045	61365	99508	422	344	111	285553	293011	67700	429																										
650	479	446	2196750	2201512	9399	382	72	19	34308	30235	143009	394	72	23	72488	64354	101514	381	339	113	286023	274654	46949	383																										
650	382	387	1970010	2034883	9173	342	78	24	38127	29787	149739	347	76	23	71370	65012	103681	329	357	118	276891	264991	51629	333																										
650	380	422	1964590	2040060	9392	306	71	20	33889	29729	160492	303	70	20	70928	62595	101578	301	328	108	278044	264167	48563	303																										
